      400	2017-01-06 15:37:55	1	1	1	0
      402	2017-01-06 22:22:06	1	1	1	0
      405	2017-01-07 08:22:45	1	0	1	0
      405	2017-01-07 08:22:49	1	0	1	0
      406	2017-01-07 08:22:53	1	0	1	0
      406	2017-01-07 08:22:57	1	0	1	0
      400	2017-01-07 08:23:54	1	0	1	0
      404	2017-01-07 14:39:59	1	0	1	0
      406	2017-01-07 15:00:28	1	0	1	0
      406	2017-01-07 15:00:29	1	0	1	0
      406	2017-01-07 15:00:38	1	1	1	0
      406	2017-01-07 15:00:41	1	1	1	0
      405	2017-01-07 15:00:48	1	1	1	0
      405	2017-01-07 15:00:51	1	1	1	0
      402	2017-01-07 15:06:24	1	0	1	0
      401	2017-01-07 15:36:24	1	0	1	0
      401	2017-01-07 15:36:28	1	0	1	0
      400	2017-01-07 15:51:24	1	1	1	0
      401	2017-01-07 22:34:28	1	1	1	0
      401	2017-01-07 22:34:32	1	1	1	0
      404	2017-01-07 22:39:42	1	1	1	0
      402	2017-01-07 22:48:37	1	1	1	0
      406	2017-01-08 08:00:28	1	0	1	0
      405	2017-01-08 08:13:05	1	0	1	0
      405	2017-01-08 08:13:08	1	0	1	0
      400	2017-01-08 08:18:18	1	0	1	0
      402	2017-01-08 14:36:38	1	0	1	0
      402	2017-01-08 14:36:40	1	0	1	0
      402	2017-01-08 14:36:42	1	0	1	0
      404	2017-01-08 14:44:32	1	0	1	0
      405	2017-01-08 15:00:06	1	1	1	0
      405	2017-01-08 15:00:08	1	1	1	0
      406	2017-01-08 15:00:15	1	1	1	0
      406	2017-01-08 15:00:21	1	1	1	0
      400	2017-01-08 15:23:15	1	1	1	0
      402	2017-01-08 22:29:39	1	1	1	0
      402	2017-01-08 22:29:42	1	1	1	0
      402	2017-01-08 22:29:44	1	1	1	0
      404	2017-01-08 22:30:40	1	1	1	0
      405	2017-01-09 08:16:11	1	0	1	0
      405	2017-01-09 08:16:13	1	0	1	0
      400	2017-01-09 08:20:02	1	0	1	0
      406	2017-01-09 09:27:39	1	0	1	0
      406	2017-01-09 09:27:43	1	0	1	0
      404	2017-01-09 14:34:55	1	0	1	0
      402	2017-01-09 14:42:43	1	0	1	0
      402	2017-01-09 14:42:45	1	0	1	0
      402	2017-01-09 14:42:48	1	0	1	0
      406	2017-01-09 15:00:42	1	1	1	0
      406	2017-01-09 15:00:46	1	1	1	0
      405	2017-01-09 15:12:45	1	1	1	0
      405	2017-01-09 15:12:48	1	1	1	0
      400	2017-01-09 15:40:25	1	1	1	0
      407	2017-01-09 18:07:59	1	0	1	0
      404	2017-01-09 18:18:18	1	1	1	0
      407	2017-01-09 22:11:55	1	1	1	0
      402	2017-01-09 22:16:46	1	1	1	0
      402	2017-01-09 22:16:50	1	1	1	0
      400	2017-01-10 08:24:39	1	0	1	0
      405	2017-01-10 08:56:57	1	0	1	0
      405	2017-01-10 08:57:00	1	0	1	0
      404	2017-01-10 14:41:30	1	0	1	0
      405	2017-01-10 15:00:20	1	1	1	0
      405	2017-01-10 15:00:22	1	1	1	0
      400	2017-01-10 15:00:58	1	1	1	0
      400	2017-01-10 15:01:00	1	1	1	0
      402	2017-01-10 15:38:05	1	0	1	0
      402	2017-01-10 15:38:07	1	0	1	0
      401	2017-01-10 16:33:43	1	0	1	0
      401	2017-01-10 16:33:47	1	0	1	0
      407	2017-01-10 17:52:28	1	0	1	0
      407	2017-01-10 17:52:29	1	0	1	0
      404	2017-01-10 22:03:03	1	1	1	0
      401	2017-01-10 22:13:19	1	1	1	0
      401	2017-01-10 22:13:20	1	1	1	0
      401	2017-01-10 22:13:22	1	1	1	0
      407	2017-01-10 22:13:28	1	1	1	0
      402	2017-01-10 22:28:24	1	1	1	0
      402	2017-01-10 22:28:26	1	1	1	0
      402	2017-01-10 22:28:28	1	1	1	0
      406	2017-01-11 08:10:27	1	0	1	0
      406	2017-01-11 08:10:32	1	0	1	0
      400	2017-01-11 08:30:42	1	0	1	0
      402	2017-01-11 14:35:47	1	0	1	0
      402	2017-01-11 14:35:49	1	0	1	0
      402	2017-01-11 14:35:51	1	0	1	0
      404	2017-01-11 14:59:01	1	0	1	0
      406	2017-01-11 15:15:14	1	1	1	0
      406	2017-01-11 15:15:16	1	1	1	0
      400	2017-01-11 15:40:01	1	1	1	0
      401	2017-01-11 16:02:27	1	0	1	0
      401	2017-01-11 16:02:31	1	0	1	0
      407	2017-01-11 17:38:49	1	0	1	0
      401	2017-01-11 22:14:27	1	1	1	0
      401	2017-01-11 22:14:31	1	1	1	0
      404	2017-01-11 22:15:55	1	1	1	0
      402	2017-01-11 22:21:33	1	1	1	0
      402	2017-01-11 22:21:34	1	1	1	0
      407	2017-01-11 22:21:56	1	1	1	0
      406	2017-01-12 08:06:26	1	0	1	0
      400	2017-01-12 08:22:40	1	0	1	0
      404	2017-01-12 14:59:22	1	0	1	0
      402	2017-01-12 15:05:09	1	0	1	0
      402	2017-01-12 15:05:11	1	0	1	0
      400	2017-01-12 15:37:57	1	1	1	0
      406	2017-01-12 16:02:37	1	1	1	0
      401	2017-01-12 16:05:27	1	0	1	0
      401	2017-01-12 16:05:29	1	0	1	0
      407	2017-01-12 17:51:28	1	0	1	0
      407	2017-01-12 17:51:29	1	0	1	0
      407	2017-01-12 22:11:17	1	1	1	0
      401	2017-01-12 22:11:22	1	1	1	0
      401	2017-01-12 22:11:28	1	1	1	0
      404	2017-01-12 22:12:10	1	1	1	0
      402	2017-01-12 22:18:05	1	1	1	0
      402	2017-01-12 22:18:10	1	1	1	0
      406	2017-01-13 08:10:33	1	0	1	0
      406	2017-01-13 08:10:38	1	0	1	0
      405	2017-01-13 08:10:42	1	0	1	0
      405	2017-01-13 08:10:50	1	0	1	0
      400	2017-01-13 08:18:45	1	0	1	0
      400	2017-01-13 08:18:46	1	0	1	0
      402	2017-01-13 14:37:25	1	0	1	0
      402	2017-01-13 14:37:28	1	0	1	0
      404	2017-01-13 15:04:31	1	0	1	0
      406	2017-01-13 15:11:15	1	1	1	0
      406	2017-01-13 15:11:19	1	1	1	0
      400	2017-01-13 15:22:21	1	1	1	0
      405	2017-01-13 15:49:00	1	1	1	0
      405	2017-01-13 15:49:05	1	1	1	0
      401	2017-01-13 16:17:04	1	0	1	0
      401	2017-01-13 16:17:05	1	0	1	0
      401	2017-01-13 16:17:07	1	0	1	0
      407	2017-01-13 17:50:49	1	0	1	0
      404	2017-01-13 22:23:09	1	1	1	0
      402	2017-01-13 22:24:50	1	1	1	0
      402	2017-01-13 22:24:52	1	1	1	0
      407	2017-01-13 22:24:59	1	1	1	0
      401	2017-01-13 22:26:03	1	1	1	0
      401	2017-01-13 22:26:07	1	1	1	0
      406	2017-01-14 08:08:17	1	0	1	0
      406	2017-01-14 08:08:19	1	0	1	0
      405	2017-01-14 08:15:26	1	0	1	0
      405	2017-01-14 08:15:34	1	0	1	0
      400	2017-01-14 08:22:59	1	0	1	0
      400	2017-01-14 08:23:00	1	0	1	0
      402	2017-01-14 14:42:58	1	0	1	0
      402	2017-01-14 14:43:00	1	0	1	0
      406	2017-01-14 15:06:41	1	1	1	0
      406	2017-01-14 15:06:44	1	1	1	0
      405	2017-01-14 15:17:11	1	1	1	0
      405	2017-01-14 15:17:14	1	1	1	0
      400	2017-01-14 15:46:07	1	1	1	0
      407	2017-01-14 17:50:05	1	0	1	0
      407	2017-01-14 22:41:39	1	1	1	0
      402	2017-01-14 22:46:25	1	1	1	0
      402	2017-01-14 22:46:27	1	1	1	0
      406	2017-01-15 08:13:41	1	0	1	0
      406	2017-01-15 08:13:44	1	0	1	0
      405	2017-01-15 08:16:31	1	0	1	0
      405	2017-01-15 08:16:34	1	0	1	0
      400	2017-01-15 08:26:32	1	0	1	0
      402	2017-01-15 14:39:45	1	0	1	0
      402	2017-01-15 14:39:47	1	0	1	0
      402	2017-01-15 14:39:49	1	0	1	0
      406	2017-01-15 15:00:53	1	1	1	0
      406	2017-01-15 15:00:57	1	1	1	0
      404	2017-01-15 15:07:16	1	0	1	0
      405	2017-01-15 15:07:22	1	1	1	0
      405	2017-01-15 15:07:27	1	1	1	0
      400	2017-01-15 15:32:25	1	1	1	0
      404	2017-01-15 22:31:22	1	1	1	0
      402	2017-01-15 22:39:03	1	1	1	0
      402	2017-01-15 22:39:04	1	1	1	0
      402	2017-01-15 22:39:06	1	1	1	0
      406	2017-01-16 08:14:27	1	0	1	0
      406	2017-01-16 08:14:30	1	0	1	0
      405	2017-01-16 08:20:53	1	0	1	0
      405	2017-01-16 08:21:03	1	0	1	0
      406	2017-01-16 16:43:33	1	1	1	0
      406	2017-01-16 16:43:36	1	1	1	0
      405	2017-01-16 16:44:23	1	1	1	0
      405	2017-01-16 16:44:26	1	1	1	0
      400	2017-01-17 08:26:19	1	0	1	0
      405	2017-01-17 09:02:00	1	0	1	0
      405	2017-01-17 09:02:04	1	0	1	0
      402	2017-01-17 14:44:43	1	0	1	0
      402	2017-01-17 14:44:45	1	0	1	0
      402	2017-01-17 14:44:47	1	0	1	0
      404	2017-01-17 14:53:27	1	0	1	0
      405	2017-01-17 15:16:39	1	1	1	0
      405	2017-01-17 15:16:42	1	1	1	0
      400	2017-01-17 15:44:45	1	1	1	0
      404	2017-01-17 22:19:14	1	0	1	0
      402	2017-01-17 22:20:14	1	0	1	0
      402	2017-01-17 22:20:19	1	1	1	0
      402	2017-01-17 22:20:20	1	1	1	0
      406	2017-01-18 08:10:53	1	0	1	0
      406	2017-01-18 08:10:55	1	0	1	0
      400	2017-01-18 08:19:21	1	0	1	0
      402	2017-01-18 14:44:31	1	0	1	0
      402	2017-01-18 14:44:32	1	0	1	0
      406	2017-01-18 15:01:07	1	1	1	0
      406	2017-01-18 15:01:10	1	1	1	0
      400	2017-01-18 15:03:51	1	1	1	0
      404	2017-01-18 15:04:19	1	0	1	0
      402	2017-01-18 22:23:04	1	1	1	0
      402	2017-01-18 22:23:05	1	1	1	0
      402	2017-01-18 22:23:07	1	1	1	0
      404	2017-01-18 22:23:51	1	1	1	0
      406	2017-01-19 08:12:09	1	0	1	0
      406	2017-01-19 08:12:12	1	0	1	0
      405	2017-01-19 08:14:35	1	0	1	0
      405	2017-01-19 08:14:38	1	0	1	0
      400	2017-01-19 08:17:58	1	0	1	0
      402	2017-01-19 14:34:54	1	0	1	0
      402	2017-01-19 14:34:56	1	0	1	0
      406	2017-01-19 15:28:18	1	1	1	0
      406	2017-01-19 15:28:22	1	1	1	0
      400	2017-01-19 15:37:51	1	1	1	0
      405	2017-01-19 15:42:06	1	1	1	0
      405	2017-01-19 15:42:11	1	1	1	0
      402	2017-01-19 22:20:52	1	1	1	0
      402	2017-01-19 22:20:54	1	1	1	0
      406	2017-01-20 08:02:48	1	0	1	0
      406	2017-01-20 08:02:51	1	0	1	0
      405	2017-01-20 08:15:35	1	0	1	0
      405	2017-01-20 08:15:38	1	0	1	0
      400	2017-01-20 08:21:41	1	0	1	0
      400	2017-01-20 08:21:42	1	0	1	0
      405	2017-01-20 13:13:31	1	1	1	0
      405	2017-01-20 13:13:34	1	1	1	0
      404	2017-01-20 13:25:24	1	0	1	0
      402	2017-01-20 14:40:20	1	0	1	0
      402	2017-01-20 14:40:21	1	0	1	0
      402	2017-01-20 14:40:23	1	0	1	0
      406	2017-01-20 15:03:18	1	1	1	0
      406	2017-01-20 15:03:20	1	1	1	0
      400	2017-01-20 15:28:41	1	1	1	0
      400	2017-01-20 15:28:42	1	1	1	0
      404	2017-01-20 22:17:01	1	1	1	0
      402	2017-01-20 22:23:35	1	1	1	0
      402	2017-01-20 22:23:36	1	1	1	0
      406	2017-01-21 08:12:18	1	0	1	0
      406	2017-01-21 08:12:21	1	0	1	0
      405	2017-01-21 08:16:09	1	0	1	0
      405	2017-01-21 08:16:11	1	0	1	0
      400	2017-01-21 08:22:39	1	0	1	0
      400	2017-01-21 08:22:42	1	0	1	0
      402	2017-01-21 15:11:18	1	0	1	0
      402	2017-01-21 15:11:20	1	0	1	0
      405	2017-01-21 15:15:53	1	1	1	0
      405	2017-01-21 15:16:01	1	1	1	0
      406	2017-01-21 15:33:07	1	1	1	0
      406	2017-01-21 15:33:10	1	1	1	0
      400	2017-01-21 15:33:17	1	1	1	0
      400	2017-01-21 15:33:18	1	1	1	0
      404	2017-01-21 16:44:18	1	0	1	0
      404	2017-01-21 22:36:30	1	1	1	0
      402	2017-01-21 22:41:44	1	1	1	0
      402	2017-01-21 22:41:46	1	1	1	0
      406	2017-01-22 08:09:30	1	0	1	0
      406	2017-01-22 08:09:34	1	0	1	0
      405	2017-01-22 08:20:07	1	0	1	0
      405	2017-01-22 08:20:09	1	0	1	0
      400	2017-01-22 08:22:35	1	0	1	0
      406	2017-01-22 15:06:02	1	1	1	0
      406	2017-01-22 15:06:04	1	1	1	0
      405	2017-01-22 15:06:12	1	1	1	0
      405	2017-01-22 15:06:14	1	1	1	0
      404	2017-01-22 15:13:08	1	0	1	0
      400	2017-01-22 17:40:48	1	1	1	0
      408	2017-01-22 17:44:07	1	0	1	0
      404	2017-01-22 22:37:48	1	1	1	0
      408	2017-01-22 22:40:42	1	1	1	0
      406	2017-01-23 08:04:52	1	0	1	0
      406	2017-01-23 08:04:56	1	0	1	0
      405	2017-01-23 08:30:57	1	0	1	0
      405	2017-01-23 08:31:00	1	0	1	0
      400	2017-01-23 08:35:20	1	0	1	0
      400	2017-01-23 08:35:23	1	0	1	0
      406	2017-01-23 16:06:46	1	1	1	0
      406	2017-01-23 16:06:48	1	1	1	0
      405	2017-01-23 16:07:31	1	1	1	0
      405	2017-01-23 16:07:33	1	1	1	0
      408	2017-01-23 17:55:26	1	0	1	0
      408	2017-01-23 22:09:37	1	1	1	0
      400	2017-01-23 22:14:23	1	1	1	0
      400	2017-01-23 22:14:25	1	1	1	0
      405	2017-01-24 08:39:46	1	0	1	0
      405	2017-01-24 08:39:50	1	0	1	0
      400	2017-01-24 12:29:11	1	0	1	0
      404	2017-01-24 14:54:30	1	0	1	0
      405	2017-01-24 15:50:57	1	1	1	0
      405	2017-01-24 15:50:59	1	1	1	0
      400	2017-01-24 15:58:17	1	1	1	0
      408	2017-01-24 16:42:02	1	0	1	0
      408	2017-01-24 22:15:40	1	1	1	0
      404	2017-01-24 22:15:51	1	1	1	0
      406	2017-01-25 08:06:30	1	0	1	0
      405	2017-01-25 08:26:32	1	0	1	0
      405	2017-01-25 08:26:39	1	0	1	0
      408	2017-01-25 15:00:24	1	0	1	0
      406	2017-01-25 15:03:18	1	1	1	0
      406	2017-01-25 15:03:28	1	1	1	0
      406	2017-01-25 15:03:31	1	1	1	0
      405	2017-01-25 15:07:07	1	1	1	0
      405	2017-01-25 15:07:14	1	1	1	0
      404	2017-01-25 15:11:34	1	0	1	0
      408	2017-01-25 22:19:04	1	1	1	0
      404	2017-01-25 22:21:48	1	1	1	0
      404	2017-01-28 12:59:34	1	0	1	0
      406	2017-01-28 13:04:46	1	0	1	0
      406	2017-01-28 13:04:49	1	0	1	0
      400	2017-01-28 13:36:43	1	0	1	0
      400	2017-01-28 14:08:00	1	0	1	0
      404	2017-01-28 22:24:36	1	1	1	0
      400	2017-01-28 22:28:47	1	1	1	0
      406	2017-01-29 13:03:28	1	0	1	0
      406	2017-01-29 13:03:30	1	0	1	0
      404	2017-01-29 13:08:52	1	0	1	0
      400	2017-01-29 14:22:32	1	0	1	0
      400	2017-01-29 14:22:36	1	0	1	0
      406	2017-01-29 22:26:42	1	1	1	0
      406	2017-01-29 22:26:45	1	1	1	0
      400	2017-01-29 22:29:52	1	1	1	0
      400	2017-01-29 22:29:54	1	1	1	0
      404	2017-01-29 22:35:23	1	1	1	0
      406	2017-01-30 13:07:08	1	0	1	0
      406	2017-01-30 13:07:10	1	0	1	0
      404	2017-01-30 13:23:08	1	0	1	0
      400	2017-01-30 13:37:14	1	0	1	0
      400	2017-01-30 13:37:16	1	0	1	0
      404	2017-01-30 22:28:05	1	1	1	0
      406	2017-01-30 22:28:54	1	1	1	0
      406	2017-01-30 22:28:56	1	1	1	0
      400	2017-01-30 22:32:57	1	1	1	0
      400	2017-01-30 22:32:59	1	1	1	0
      404	2017-01-31 12:49:27	1	0	1	0
      406	2017-01-31 12:57:18	1	0	1	0
      406	2017-01-31 12:57:20	1	0	1	0
      400	2017-01-31 13:14:46	1	0	1	0
      400	2017-01-31 13:14:47	1	0	1	0
      406	2017-01-31 22:27:56	1	1	1	0
      406	2017-01-31 22:27:59	1	1	1	0
      404	2017-01-31 22:39:04	1	1	1	0
      400	2017-01-31 22:40:26	1	1	1	0
      400	2017-01-31 22:40:35	1	1	1	0
      404	2017-02-01 08:46:49	1	0	1	0
      400	2017-02-01 09:00:57	1	0	1	0
      400	2017-02-01 09:01:02	1	0	1	0
      408	2017-02-01 14:52:14	1	0	1	0
      400	2017-02-01 15:58:06	1	1	1	0
      400	2017-02-01 15:58:08	1	1	1	0
      404	2017-02-01 22:31:34	1	1	1	0
      408	2017-02-01 22:32:18	1	1	1	0
      406	2017-02-02 08:03:15	1	0	1	0
      406	2017-02-02 08:03:18	1	0	1	0
      404	2017-02-02 09:03:37	1	0	1	0
      408	2017-02-02 15:07:01	1	0	1	0
      406	2017-02-02 15:07:27	1	1	1	0
      406	2017-02-02 15:07:30	1	1	1	0
      408	2017-02-02 22:19:51	1	1	1	0
      404	2017-02-02 22:26:10	1	1	1	0
      406	2017-02-03 08:03:15	1	0	1	0
      406	2017-02-03 08:03:17	1	0	1	0
      404	2017-02-03 14:28:59	1	0	1	0
      406	2017-02-03 15:09:20	1	1	1	0
      406	2017-02-03 15:09:25	1	1	1	0
      408	2017-02-03 17:28:43	1	0	1	0
      408	2017-02-03 21:26:05	1	1	1	0
      404	2017-02-03 22:25:42	1	1	1	0
      406	2017-02-04 08:27:41	1	0	1	0
      400	2017-02-04 08:29:51	1	0	1	0
      400	2017-02-04 08:29:53	1	0	1	0
      400	2017-02-04 08:29:54	1	0	1	0
      404	2017-02-04 14:21:27	1	0	1	0
      400	2017-02-04 15:44:36	1	1	1	0
      400	2017-02-04 15:44:38	1	1	1	0
      404	2017-02-04 22:41:33	1	1	1	0
      406	2017-02-04 22:43:47	1	1	1	0
      406	2017-02-04 22:43:51	1	1	1	0
      400	2017-02-05 08:27:22	1	0	1	0
      400	2017-02-05 08:27:29	1	0	1	0
      400	2017-02-05 08:27:31	1	0	1	0
      404	2017-02-05 14:31:48	1	0	1	0
      400	2017-02-05 15:22:03	1	1	1	0
      400	2017-02-05 15:22:07	1	1	1	0
      404	2017-02-05 22:34:54	1	1	1	0
      405	2017-02-06 08:14:31	1	0	1	0
      405	2017-02-06 08:14:33	1	0	1	0
      400	2017-02-06 08:33:23	1	0	1	0
      400	2017-02-06 08:33:25	1	0	1	0
      406	2017-02-06 08:40:52	1	0	1	0
      406	2017-02-06 08:41:02	1	0	1	0
      402	2017-02-06 14:42:06	1	0	1	0
      402	2017-02-06 14:42:07	1	0	1	0
      404	2017-02-06 14:46:07	1	0	1	0
      406	2017-02-06 15:00:27	1	1	1	0
      406	2017-02-06 15:00:30	1	1	1	0
      405	2017-02-06 15:01:01	1	1	1	0
      405	2017-02-06 15:01:06	1	1	1	0
      400	2017-02-06 15:30:02	1	1	1	0
      400	2017-02-06 15:30:07	1	1	1	0
      404	2017-02-06 22:24:59	1	1	1	0
      402	2017-02-06 22:28:25	1	1	1	0
      402	2017-02-06 22:28:26	1	1	1	0
      402	2017-02-06 22:28:28	1	1	1	0
      406	2017-02-07 08:09:31	1	0	1	0
      400	2017-02-07 08:35:42	1	0	1	0
      400	2017-02-07 08:35:44	1	0	1	0
      400	2017-02-07 08:35:45	1	0	1	0
      402	2017-02-07 14:33:09	1	0	1	0
      402	2017-02-07 14:33:11	1	0	1	0
      402	2017-02-07 14:33:13	1	0	1	0
      400	2017-02-07 15:17:03	1	1	1	0
      400	2017-02-07 15:17:06	1	1	1	0
      400	2017-02-07 15:17:07	1	1	1	0
      406	2017-02-07 15:23:57	1	1	1	0
      406	2017-02-07 15:24:00	1	1	1	0
      402	2017-02-07 22:21:30	1	1	1	0
      402	2017-02-07 22:21:32	1	1	1	0
      402	2017-02-07 22:21:33	1	1	1	0
      405	2017-02-08 07:07:20	1	0	1	0
